Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2016,779,860,26,26,28,8512.22,0.629,0.098,0.049,0.01,982.92,1409.5,6119.8,66,59.7,57,50,69,25.2,17.9,42.7,45.2,92.5,52.7,44.6,67.6,55.2,100,93,30.3,22.1,70.7,36.9,45,45.9,89.2,92.2,57.9,32.6,36.8,52.9,57.1,49.1,51.7,31,24.1,24.1,6.9,23.4,0,31,24.1,31.7,25,27.4,91.7,100,40.9,36.4,18.2,22.7,9.1,23.9,0,33.3,40.9,37.1,43.6,40.6,93.1,94.4,33.3,8.3,8.3,16.7,25,21.4,52.9,40,39.1,93.3,100,60.9,26.5,22.5,35.4,70.5,48,44.3,55.1,45.9,48.8,92.1,89.7,40.4,28.4,12.8,20.2,8.3,20.2,65.6,31.5,30.2,38.7,36.4,35.7,87.8,88.5,14.3,14.3,6.7,6.7,0,0,13.8,10.3,6.9,0,5.6,0,0,10.8,10.8,7.3,10.9,8.7,15.2,8.7,67.7,89.1,100,69.2,55.8,73.1,0,78.8,77.4,100,91.8,88.9,100,100,1,1,1,1,1,1,1,1001,0.22,0.13,0.14,0.54,0.41,0.977682403,0.664377682,0.031759657,0.650632284,0.045127697,30.83003953,33.20158103,26.87747036,0.939,0,20.52,0,0,2.38,0.952,0.49,14.49,0,0,1.26,0.951,1.27,0.938,0.123,0.169,0.708,10,0.354,0.149,0.95,0.162,0.18,0.658,9,0.306,0.142,0,0.519,0.111,0.37,0.617,0.696,0.739,0.8,0.217,0,0,0,0,0,0.117,0.043,0,0.05,0,0.267,0.261,0.261,0.15,0.783,0.026359143,0.036243822,0.055189456,0.068369028,0.123558484,0.061779242,0.046128501,0,0.171334432,0.177924217,0.349258649,0.001647446,0.001647446,0.003294893,0.026359143,0.024711697,0.05107084,1,1,0,1,0,0,1,120318,939,0.19,1165,0,0,221.35,943.65,0
2016,779,860,21,24,21,8512.22,0.629,0.098,0.049,0.01,982.92,1409.5,6119.8,73,71,53,62,67,41.5,24.6,53.5,50.5,93.1,64.7,47.1,67.7,52.1,100,90.2,47.7,30.2,66.7,48.2,58.6,38.8,100,100,0,24.4,80,30.8,46.7,50,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,20,0,0,0,21.4,50,37.5,0,83.3,50,30,10,34,60,0,0,0,42.9,0,0,69.9,47.1,28.7,45.1,67.4,57.8,58.6,50,53.4,53.6,100,92.8,52.2,26.9,26.9,20.9,10.4,24.3,60,36.4,41.8,29.1,43.8,38.2,100,88.7,10,30,7.7,23.1,0,0,10,0,0,0,0,0,0,36.4,36.4,18.2,18.2,15.4,23.1,20.3,0,100,100,91.2,67.6,82.4,100,88.2,92.3,91.3,100,100,100,100,1,1,1,1,1,1,1,1001,0.22,0.1,0.14,0.34,0.41,0.885507246,0.684057971,0.046376812,0.650632284,0.045127697,21.7877095,27.37430168,26.81564246,0.943,0.58,5.8,0,0,1.29,0.952,0.49,14.49,0,0,1.26,0.951,1.27,0.928,0.167,0.19,0.643,6,0.262,0.038,0.95,0.162,0.18,0.658,9,0.306,0.142,0,0.519,0.111,0.37,0.692,0.667,0.417,0.744,0.667,0.026,0,0,0,0,0.077,0,0,0.026,0,0.205,0.333,0.583,0.231,0.333,0.029453015,0.037868163,0.016830295,0.01542777,0.032258065,0.019635344,0.042075736,0.001402525,0.091164095,0.112201964,0.203366059,0.001402525,0,0.001402525,0.022440393,0.01542777,0.037868163,1,1,1,0,0,1,0,120346,989,0.15,690,0,0,103.5,586.5,0
2016,779,860,30,24,19,8512.22,0.629,0.098,0.049,0.01,982.92,1409.5,6119.8,74,81.6,64,61,55,26.9,21.3,33.5,51.1,100,58.8,41.2,35.7,58.6,94.8,100,28.6,25,66.7,28.6,55.6,50.6,100,100,0,26.7,0,0,60,47.4,0,0,0,0,0,5,0,0,0,0,20,14.3,0,0,48.9,27.7,25.5,21.3,10.6,21.7,60,23.4,32.7,44.7,36.8,37.9,90.3,100,0,0,0,10,0,0,0,0,60.9,100,0,61.8,29.8,26,33.3,56,38.9,59.2,57.7,50.8,55.8,100,100,45.1,23.5,19.6,16.7,13.7,19,47.8,21.6,34,40.2,40.7,38.6,92.5,92.5,0,14.3,0,10,0,0,0,0,0,0,0,0,6.7,0,11.1,12.5,18.8,0,11.5,6.6,100,88.6,88.9,68.9,48.9,61.3,0,66.7,84.1,100,91.4,90.6,100,100,1,1,1,1,1,1,1,1001,0.22,0.24,0.14,0.37,0.41,0.973600845,0.733896515,0,0.650632284,0.045127697,20.46511628,28.8372093,31.62790698,0.959,0.42,7.18,0,0,1.85,0.952,0.49,14.49,0,0,1.26,0.951,1.27,0.982,0.105,0.211,0.684,14,0.351,0.101,0.95,0.162,0.18,0.658,9,0.306,0.142,0,0.519,0.111,0.37,0.611,0.583,0.583,0.685,0.333,0,0,0,0,0,0.074,0,0,0.019,0.083,0.315,0.417,0.417,0.296,0.583,0.014553015,0.013513514,0.008316008,0.017671518,0.025987526,0.071725572,0.111226611,0.003118503,0.111226611,0.165280665,0.276507277,0,0,0,0.013513514,0.01975052,0.033264033,1,1,1,0,0,1,0,120370,1046,0.31,947,0,1,293.57,653.43,293.57
2016,1203,860,26,27,28,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,81,74.9,77,75,81,38.1,35.4,45.1,63.9,100,79.1,65.7,86.3,69.9,100,100,41.3,34.8,77.3,38.3,68,62.5,94.8,93.2,73.3,53.3,84.6,82.6,100,87.3,59.3,41.8,19.8,26.4,15.4,27,67.9,31.9,53.9,53.9,42.5,49.1,100,100,71.4,52.4,23.8,42.9,42.9,41.9,0,47.6,64.5,48,56.1,56.7,84.4,68.2,81.3,25,6.3,35,50,0,100,61.5,76.5,93.3,100,82.8,47,43.3,51,81.9,50.2,71.8,67.9,62.2,67.3,100,100,58.8,38.2,17.6,26.5,11.8,25.3,77.8,32.4,45.2,44.3,29.8,38.6,100,90.4,0,0,30,30,0,0,25.9,18.5,11.1,11.1,10.5,60,0,12.1,27.3,10.7,25,16.2,21.6,13.3,90.3,82.6,100,79.2,68.6,76,100,70.6,100,94.6,100,100,100,100,1,0,1,1,1,1,0.906,1015,0.54,0.26,0.17,0.38,0.48,1,0.681476846,0.062578223,0.672773537,0.054249364,13.35403727,35.71428571,29.19254658,0.953,1.13,7.63,0,0,0.84,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.918,0.302,0.314,0.384,4,0.209,0.18,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.59,0.446,0.446,0.627,0.4,0.024,0.015,0.015,0,0.015,0.072,0.077,0.031,0.012,0.015,0.313,0.462,0.508,0.361,0.569,0.020471464,0.027295285,0.111042184,0.11662531,0.227667494,0.038461538,0.031637717,0.006823821,0.197890819,0.198511166,0.396401985,0.003101737,0.000620347,0.003722084,0.017990074,0.019230769,0.037220844,1,0,1,0,0,1,0,130307,1009,0.68,1598,0,1,1086.64,511.36,1086.64
2016,1203,860,26,24,24,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,68,73.3,59,56,79,20.6,20.1,25.9,44.1,100,60.7,40.8,79.6,54.3,100,100,21.5,20.9,78.3,20.1,50,42.9,90.6,100,0,60,0,0,70,76.9,34.8,18.3,9.7,14,6.5,12.6,76,14.4,38.3,42.3,21.7,33.7,100,100,43.9,15.8,14,17.5,15.8,18.1,80,27.8,27.3,26,30,28,80,100,45,10,15,18.2,26.3,50,64.3,10.5,38.8,90.9,100,70.3,28.6,28,34.7,81.4,30.4,55,56,48.2,53.2,94.8,100,39.3,17.8,6.5,14.8,6.5,11.9,80.5,13.9,32.1,34.8,22.6,29.4,91.2,100,10,20,0,9.1,0,0,12.9,0,6.5,0,0,0,0,6.3,9.4,0,0,0,0,0,76.9,100,100,62.3,70.5,67.9,100,50.8,92,93,91.4,92.2,100,100,0.714,1,1,1,0.857,1,0.925,1015,0.54,0.16,0.17,0.43,0.48,1,0.738963532,0.011516315,0.672773537,0.054249364,20.47244094,29.52755906,22.44094488,0.946,1.73,21.37,0,0,0.87,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.958,0.396,0.24,0.365,10,0.147,0.15,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.539,0.676,0.529,0.551,0.485,0,0,0,0,0,0.056,0,0,0.022,0,0.404,0.324,0.471,0.427,0.515,0.006285355,0.01257071,0.113136392,0.121935889,0.235072282,0.082966688,0.088623507,0.002514142,0.2212445,0.247642992,0.468887492,0.000628536,0.000628536,0.001257071,0.015713388,0.020113136,0.035826524,1,0,0,1,0,1,0,130310,970,0.47,1563,0,0,734.61,828.39,0
2016,1203,860,23,29,22,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,61,58.6,56,50,70,29.6,22.7,34.1,37.5,87.6,66.2,44.2,66.1,55,89,94.1,24.1,17.4,73,24.8,35.6,37.5,73.5,82.9,0,66.7,0,0,0,70,44.3,17.1,17.1,18.6,8.6,16.6,58.3,21.7,27.9,28,16.5,23.9,81.3,84.2,44.7,15.4,12.8,18.4,13.2,16.7,63.6,23.7,28.6,26.4,12,21.1,67.3,81.8,40,10,20,14,10,9.1,18.2,0,8.9,70,100,70.3,39.3,31,42.4,76.7,43.1,56.3,65.9,47.9,57.1,86.6,89.8,42.7,15.3,14.5,17.6,9.2,15.1,65.7,19.1,25.8,27.1,12.6,21,76.3,83.1,0,5.7,0,0,50,0,24,7.7,8,0,6.4,30,13,6.4,6.4,0,7,0,5.6,0,53.8,72.4,100,86.4,72.9,81,95,74.6,87,93.7,85.7,88.9,100,100,1,1,1,1,1,1,1,1015,0.54,0.12,0.17,0.5,0.48,1,0.704651163,0.008527132,0.672773537,0.054249364,17.73584906,25.28301887,27.54716981,0.937,0.78,21.86,0.23,0,1.56,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.925,0.173,0.284,0.543,11,0.321,0.151,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.461,0.547,0.358,0.526,0.453,0,0,0,0.013,0,0.066,0.113,0.132,0.079,0.057,0.474,0.34,0.509,0.382,0.491,0.008345979,0.010622155,0.142640364,0.136570561,0.279210926,0.10091047,0.102427921,0.001517451,0.270864947,0.269347496,0.540212443,0,0.000758725,0.000758725,0.017450683,0.018968134,0.036418816,1,0,0,1,0,0,1,130314,1023,0.45,1290,0,1,580.5,709.5,580.5
2016,1203,860,25,27,22,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,61,56.8,55,54,64,24.5,18.9,23.6,38.2,89.7,52.7,44,55.6,49.4,88.4,92.1,22.8,18.4,70.8,17.2,42.2,42.4,81.9,87.2,0,25,0,0,0,57.1,25,16.7,8.3,13.9,9.7,13.7,46.7,20,23.3,28.4,10.5,20.8,83.3,89.2,20.4,14.3,12.2,8.2,6.1,9.8,75,8.2,25.3,28.2,17.3,23,75.8,69.6,0,0,0,37.5,0,0,36.4,0,28.6,70,81.3,69.7,35.5,26.3,37.4,73.7,30.3,55.3,64.2,46.9,55.2,90.2,100,29.5,16.4,9.8,13.1,9.8,12.2,55.6,11.6,27.8,29.6,14.5,23.4,75,81.8,0,0,0,0,0,52.9,12.5,6.3,6.3,0,0,36.4,0,7.1,10.7,0,0,0,5.3,0,63.9,71.9,100,80.4,63,75.7,0,65.2,86.5,93.2,100,91.6,100,100,0.833,1,1,1,1,1,0.974,1015,0.54,0.16,0.17,0.59,0.48,1,0.676242236,0.02173913,0.672773537,0.054249364,16.7192429,31.23028391,26.49842271,0.945,0.93,17.47,0,0,0.86,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.964,0.188,0.2,0.612,11,0.153,0.136,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.61,0.646,0.688,0.793,0.729,0.012,0.021,0,0,0,0.268,0.208,0.125,0.122,0.125,0.11,0.125,0.167,0.073,0.125,0.005347594,0.009167303,0.120702827,0.116883117,0.237585943,0.10236822,0.111535523,0.000763942,0.243697479,0.251336898,0.495034377,0.000763942,0,0.000763942,0.013750955,0.012987013,0.026737968,1,0,0,1,0,0,1,130316,1011,0.57,1288,0,1,734.16,553.84,734.16
2016,1203,860,25,25,21,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,65,54.4,62,51,61,17.1,17.1,25.9,45.5,91.2,65.6,45.6,65.5,48.7,85.4,94.1,18.8,15,57.9,17.1,43.2,50.4,92.3,88.3,0,10,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,18.2,16.7,0,92.3,23.1,15.4,0,7.7,0,9.2,0,23.1,0,0,35.7,33.3,0,0,0,0,0,15,0,0,0,0,33.3,0,0,60.4,20.1,20.1,25.4,59.7,25.7,44.7,50.7,48,47.9,90.8,91,43.9,28.8,6.1,12.1,6.1,13.1,54.8,12.5,33.8,39.1,29.8,34,81.7,86.7,0,0,0,0,0,0,10,10,0,10,0,0,0,10.5,15.8,0,14.8,6.7,20,6.6,82.8,73.3,100,72.7,59.1,69.1,86.7,63.6,88.9,90,100,91.9,100,100,1,1,1,1,1,1,1,1015,0.54,0.09,0.17,0.47,0.48,0.97954272,0.676293622,0.037304452,0.672773537,0.054249364,13.87559809,30.62200957,32.05741627,0.952,0.84,6.98,0,0,0.85,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.982,0.088,0.228,0.684,12,0.14,0.089,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.34,0.333,0.222,0.415,0.222,0,0,0,0,0,0.038,0.056,0.056,0.019,0,0.623,0.611,0.722,0.566,0.778,0.003533569,0.004711425,0.014134276,0.023557126,0.037691402,0.024734982,0.024734982,0.002355713,0.058892815,0.069493522,0.128386337,0.002355713,0,0.002355713,0.011778563,0.007067138,0.018845701,1,0,0,1,0,0,1,130324,1003,0.41,831,0,1,340.71,490.29,340.71
2016,1203,860,28,21,21,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,75,85.5,61,58,87,29.8,20.4,30.7,46.3,100,67.2,41.2,88.2,57.3,100,100,32.6,22.9,85.3,24.5,46,45.1,100,100,0,40,0,0,0,60,48.3,24.1,12.1,25.9,0,17.6,72.7,22.4,27.5,42.6,27,32.2,100,100,59.6,21.3,19.1,21.3,10.6,17.9,72.2,17.4,27.5,38.8,24.6,29.8,91.9,100,0,0,0,20,0,30,20,0,24.1,0,84.6,70.8,39.8,28.6,39.5,100,38.5,61,60.8,51.6,58,100,100,48.4,22.1,10.7,19.7,6.6,16.1,75,21.5,33.1,38.7,26.6,32.7,100,100,0,18.2,0,12.5,0,0,23.5,5.9,11.8,5.9,5.9,0,0,5.7,14.3,0,0,0,6.4,0,92.6,91.3,92.7,87.3,63.6,79.6,100,72.7,100,92.5,100,94.6,100,100,1,0.2,1,1,0.857,1,0.868,1015,0.54,0.19,0.17,0.49,0.48,1,0.705029838,0.056265985,0.672773537,0.054249364,18.29268293,30.08130081,27.23577236,0.941,1.02,11,0,0,0.78,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.946,0.176,0.324,0.5,10,0.284,0.093,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.394,0.152,0.304,0.296,0.152,0,0,0,0,0.022,0,0,0,0,0,0.606,0.848,0.696,0.704,0.826,0.009151414,0.009983361,0.117304493,0.098169717,0.21547421,0.09484193,0.083194676,0.000831947,0.238768719,0.202995008,0.441763727,0.000831947,0,0.000831947,0.015806988,0.010815308,0.026622296,1,0,1,0,0,0,0,130326,1011,0.52,1173,0,1,609.96,563.04,609.96
2016,1203,860,26,24,24,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,81,81.9,73,73,88,44,34.6,46.2,59.6,100,80.4,65.3,85.7,74.2,100,100,46.1,35,90.5,41.2,64.8,52.5,93.7,93.6,100,85,81.5,59.1,94.1,77.3,59.7,33.9,21,30.6,17.7,26.9,83.3,31.1,46.5,49.4,24.7,39.8,92.3,91.5,75.9,55.2,34.5,41.4,31,40,0,37.9,45.5,54.2,38.5,45.8,94.7,100,0,0,0,33.3,0,53.3,50,40,48.7,100,100,85,48.3,37.1,48.6,92.3,48.5,69.7,67.6,59.6,65.7,100,100,58.2,30.9,21.8,27.3,23.6,27,88,31.5,42.1,46.5,19.8,36.8,89.2,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,25.7,18.2,30.3,14.3,20.4,15.4,92.9,53.8,100,83.9,70.3,79.3,100,72.9,100,91.3,92.5,94.1,100,100,1,1,1,1,0.833,1,0.973,1015,0.54,0.24,0.17,0.57,0.48,1,0.638066465,0.029003021,0.672773537,0.054249364,10.17964072,37.4251497,30.23952096,0.953,1.03,12.02,0,0,0.89,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,0.953,0.349,0.267,0.384,12,0.151,0.131,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.398,0.467,0.483,0.59,0.283,0.012,0.033,0,0.036,0.05,0.06,0.017,0,0.012,0,0.53,0.483,0.517,0.361,0.667,0.025164769,0.017375674,0.089275015,0.103654883,0.192929898,0.02576393,0.032953865,0.003594967,0.156381067,0.169562612,0.325943679,0.000599161,0.000599161,0.001198322,0.011983223,0.011983223,0.023966447,1,0,1,0,0,1,0,130332,1054,0.69,1655,0,1,1141.95,513.05,1141.95
2016,112,268,7,7,0,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,63,73.7,52,21,57,0,0,0,26.6,91.2,36.8,15.8,56.3,56.3,92.3,94.4,8.3,0,0,0,18.2,0,70.8,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,34.6,0,0,5.5,66.7,0,20,44.4,0,28.3,84.8,90.5,45.5,18.2,9.1,0,9.1,9.1,50,9.1,0,0,0,13.6,92.6,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.4,1015,0.54,0,0.17,0.4,0.48,1,0.559701493,0.029850746,0.672773537,0.054249364,19.40298507,34.32835821,5.970149254,0.809,0,4.41,0,0,0.94,0.951,1.34,50,0,0,0.89,0.953,1.63,1,0.125,0.25,0.625,0,0,0.267,1,0.292,0.25,0.458,2,0.174,0.273,0,0.514,0.108,0.378,0.857,1,0.5,1,0.75,0,0,0,0,0,0,0,0.25,0,0,0.143,0,0.25,0,0.25,0,0,0.071942446,0.050359712,0.122302158,0.071942446,0.028776978,0,0.172661871,0.086330935,0.258992806,0,0,0,0.028776978,0.007194245,0.035971223,0,0,0,1,0,1,0,130333,848,0.09,136,0,0,12.24,123.76,0
